Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1996,1996,t,8300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1997,1997,t,8300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1998,1998,t,9200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1999,1999,t,9800.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2000,2000,t,9200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2001,2001,t,9300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2002,2002,t,9500.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2003,2003,t,9400.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2004,2004,t,9400.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2005,2005,t,10600.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2006,2006,t,10800.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2007,2007,t,11300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2008,2008,t,10000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2009,2009,t,9800.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2010,2010,t,9400.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2011,2011,t,9400.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2012,2012,t,9000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2013,2013,t,9200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2014,2014,t,9600.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2015,2015,t,9700.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2016,2016,t,9550.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2017,2017,t,9500.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2018,2018,t,9500.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2019,2019,t,9600.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2020,2020,t,10200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2021,2021,t,11200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2022,2022,t,11210.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2023,2023,t,11006.62,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,2024,2024,t,10482.57,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1961,1961,An,275000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1962,1962,An,250000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1963,1963,An,230000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1964,1964,An,214000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1965,1965,An,264100.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1966,1966,An,368000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1967,1967,An,291000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1968,1968,An,252000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1969,1969,An,194000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1970,1970,An,335000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1971,1971,An,460000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1972,1972,An,520000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1973,1973,An,383000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1974,1974,An,421000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1975,1975,An,421000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1976,1976,An,734000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1977,1977,An,667000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1978,1978,An,581000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1979,1979,An,428000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1980,1980,An,489000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1981,1981,An,432000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1982,1982,An,400000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1983,1983,An,430000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1984,1984,An,523000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1985,1985,An,550000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1986,1986,An,600000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1987,1987,An,680000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1988,1988,An,655000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1989,1989,An,700000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1990,1990,An,744000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1991,1991,An,773000.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1992,1992,An,770000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1993,1993,An,780000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1994,1994,An,780000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1995,1995,An,720000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1996,1996,An,750000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1997,1997,An,760000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1998,1998,An,750000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,1999,1999,An,790000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2000,2000,An,850000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2001,2001,An,850000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2002,2002,An,860000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2003,2003,An,820000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2004,2004,An,840000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2005,2005,An,850000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2006,2006,An,890000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2007,2007,An,920000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2008,2008,An,840000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2009,2009,An,820000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2010,2010,An,790000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2011,2011,An,790000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2012,2012,An,756000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2013,2013,An,773000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2014,2014,An,807000.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2015,2015,An,747572.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2016,2016,An,718825.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2017,2017,An,712943.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2018,2018,An,724805.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2019,2019,An,736791.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2020,2020,An,729229.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2021,2021,An,703132.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2022,2022,An,683947.0,I,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2023,2023,An,705263.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,2024,2024,An,690476.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1961,1961,kg/An,102.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1962,1962,kg/An,76.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1963,1963,kg/An,62.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1964,1964,kg/An,62.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1965,1965,kg/An,62.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1966,1966,kg/An,76.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1967,1967,kg/An,84.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1968,1968,kg/An,63.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1969,1969,kg/An,70.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1970,1970,kg/An,66.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1971,1971,kg/An,63.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1972,1972,kg/An,68.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1973,1973,kg/An,73.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1974,1974,kg/An,104.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1975,1975,kg/An,105.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1976,1976,kg/An,60.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1977,1977,kg/An,80.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1978,1978,kg/An,80.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1979,1979,kg/An,54.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1980,1980,kg/An,63.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1981,1981,kg/An,63.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1982,1982,kg/An,52.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1983,1983,kg/An,43.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1984,1984,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1985,1985,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1986,1986,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1987,1987,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1988,1988,kg/An,49.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1989,1989,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1990,1990,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1991,1991,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1992,1992,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1993,1993,kg/An,51.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1994,1994,kg/An,58.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1995,1995,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1996,1996,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1997,1997,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1998,1998,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,1999,1999,kg/An,37.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2000,2000,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2001,2001,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2002,2002,kg/An,48.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2003,2003,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2004,2004,kg/An,48.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2005,2005,kg/An,49.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2006,2006,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2007,2007,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2008,2008,kg/An,48.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2009,2009,kg/An,45.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2010,2010,kg/An,44.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2011,2011,kg/An,44.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2012,2012,kg/An,44.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2013,2013,kg/An,44.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2014,2014,kg/An,72.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2015,2015,kg/An,57.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2016,2016,kg/An,51.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2017,2017,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2018,2018,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2019,2019,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2020,2020,kg/An,51.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2021,2021,kg/An,51.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2022,2022,kg/An,51.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2023,2023,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,2024,2024,kg/An,50.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1961,1961,t,112.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1962,1962,t,136.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1963,1963,t,111.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1964,1964,t,112.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1965,1965,t,138.0,E,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1966,1966,t,155.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1967,1967,t,185.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1968,1968,t,110.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1969,1969,t,105.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1970,1970,t,120.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1971,1971,t,165.0,A,
222,'788,Tunisia,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,1972,1972,t,110.0,A,
